C1225,595,17:19,17:19,45,31.5,0,0,0,0,0,0
C1226,595,0:00,17:03,0,0,0,0,0,0,0,0
C1226,2853,17:32,17:34,29,22.5,0,0,0,0,0,0
C1226,2599,17:49,17:49,46,31.5,0,0,0,0,0,0
C1227,2599,0:00,17:08,0,0,0,0,0,0,0,0
C1227,595,17:48,17:48,40,31.5,0,0,0,0,0,0
C1228,595,0:00,17:45,0,0,0,0,0,0,0,0
C1228,2853,18:14,18:15,29,22.5,0,0,0,0,0,0
C1228,2599,18:30,18:30,45,31.5,0,0,0,0,0,0
C1229,2599,0:00,18:09,0,0,0,0,0,0,0,0
C1229,2853,18:23,18:25,14,8.5,0,0,0,0,0,0
C1229,595,18:55,18:55,46,31.5,0,0,0,0,0,0
C1230,595,0:00,18:26,0,0,0,0,0,0,0,0
C1230,201,18:52,18:53,26,19.5,0,0,0,0,0,0
C1230,2853,19:00,19:01,34,22.5,0,0,0,0,0,0
C1230,2599,19:16,19:16,50,31.5,0,0,0,0,0,0
C1231,2599,0:00,20:15,0,0,0,0,0,0,0,0
C1231,595,20:55,20:55,40,31.5,0,0,0,0,0,0
C1232,595,0:00,19:20,0,0,0,0,0,0,0,0
C1232,2853,19:49,19:50,29,22.5,0,0,0,0,0,0
C1232,2599,20:05,20:05,45,31.5,0,0,0,0,0,0
C1233,2599,0:00,19:39,0,0,0,0,0,0,0,0
C1233,2853,19:53,19:55,14,8.5,0,0,0,0,0,0
C1233,595,20:25,20:25,46,31.5,0,0,0,0,0,0
C1234,595,0:00,21:16,0,0,0,0,0,0,0,0
C1234,2853,21:45,21:46,29,22.5,0,0,0,0,0,0
C1234,2599,22:01,22:01,45,31.5,0,0,0,0,0,0
C1235,2599,0:00,20:25,0,0,0,0,0,0,0,0
C1235,2853,20:39,20:40,14,8.5,0,0,0,0,0,0
C1235,595,21:10,21:10,45,31.5,0,0,0,0,0,0
C1236,595,0:00,20:45,0,0,0,0,0,0,0,0
C1236,2599,21:25,21:25,40,31.5,0,0,0,0,0,0
C1238,595,0:00,21:36,0,0,0,0,0,0,0,0
C1238,2599,22:16,22:16,40,31.5,0,0,0,0,0,0
C1241,2600,0:00,08:37,0,0,0,0,0,0,0,0
C1241,2599,08:47,08:50,10,5.5,0,0,0,0,0,0
C1241,595,09:30,09:30,53,37.5,0,0,0,0,0,0
C1242,595,0:00,22:05,0,0,0,0,0,0,0,0
C1242,2599,22:45,22:45,40,31.5,0,0,0,0,0,0
C1243,2599,0:00,07:47,0,0,0,0,0,0,0,0
C1243,595,08:27,08:27,40,31.5,0,0,0,0,0,0
C1244,595,0:00,20:58,0,0,0,0,0,0,0,0
C1244,2599,21:38,21:38,40,31.5,0,0,0,0,0,0
C1245,2599,0:00,06:16,0,0,0,0,0,0,0,0
C1245,595,06:56,06:56,40,31.5,0,0,0,0,0,0
C1246,595,0:00,18:45,0,0,0,0,0,0,0,0
C1246,2599,19:25,19:25,40,31.5,0,0,0,0,0,0
C1247,2599,0:00,06:44,0,0,0,0,0,0,0,0
C1247,595,07:24,07:24,40,31.5,0,0,0,0,0,0
C1248,595,0:00,20:30,0,0,0,0,0,0,0,0
C1248,2599,21:10,21:10,40,31.5,0,0,0,0,0,0
C2001,446,0:00,06:01,0,0,0,0,0,0,0,0
C2001,790,06:36,06:36,35,54.5,0,0,0,0,0,0
C2002,790,0:00,06:18,0,0,0,0,0,0,0,0
C2002,446,06:53,06:53,35,54.5,0,0,0,0,0,0
C2003,446,0:00,06:14,0,0,0,0,0,0,0,0
C2003,790,06:49,06:49,35,54.5,0,0,0,0,0,0
C2004,790,0:00,06:52,0,0,0,0,0,0,0,0
C2004,446,07:27,07:27,35,54.5,0,0,0,0,0,0
C2005,446,0:00,06:27,0,0,0,0,0,0,0,0
C2005,790,07:02,07:02,35,54.5,0,0,0,0,0,0
C2006,790,0:00,07:15,0,0,0,0,0,0,0,0
C2006,446,07:50,07:50,35,54.5,0,0,0,0,0,0
C2007,446,0:00,06:43,0,0,0,0,0,0,0,0
C2007,790,07:18,07:18,35,54.5,0,0,0,0,0,0
C2008,790,0:00,08:02,0,0,0,0,0,0,0,0
C2008,446,08:37,08:37,35,54.5,0,0,0,0,0,0
C2009,446,0:00,06:51,0,0,0,0,0,0,0,0
C2009,790,07:26,07:26,35,54.5,0,0,0,0,0,0
C2010,790,0:00,08:11,0,0,0,0,0,0,0,0
C2010,446,08:46,08:46,35,54.5,0,0,0,0,0,0
C2011,446,0:00,07:03,0,0,0,0,0,0,0,0
C2011,790,07:38,07:38,35,54.5,0,0,0,0,0,0
C2012,790,0:00,08:23,0,0,0,0,0,0,0,0
C2012,446,08:58,08:58,35,54.5,0,0,0,0,0,0
C2013,446,0:00,07:13,0,0,0,0,0,0,0,0
C2013,790,07:48,07:48,35,54.5,0,0,0,0,0,0
C2014,790,0:00,08:38,0,0,0,0,0,0,0,0
C2014,446,09:13,09:13,35,54.5,0,0,0,0,0,0
C2015,446,0:00,07:46,0,0,0,0,0,0,0,0
C2015,790,08:21,08:21,35,54.5,0,0,0,0,0,0
C2016,790,0:00,09:07,0,0,0,0,0,0,0,0
C2016,446,09:42,09:42,35,54.5,0,0,0,0,0,0
C2017,446,0:00,08:19,0,0,0,0,0,0,0,0
C2017,790,08:54,08:54,35,54.5,0,0,0,0,0,0
C2018,790,0:00,09:51,0,0,0,0,0,0,0,0
C2018,446,10:26,10:26,35,54.5,0,0,0,0,0,0
C2019,446,0:00,08:27,0,0,0,0,0,0,0,0
C2019,790,09:02,09:02,35,54.5,0,0,0,0,0,0
C2020,790,0:00,09:57,0,0,0,0,0,0,0,0
C2020,446,10:32,10:32,35,54.5,0,0,0,0,0,0
C2021,446,0:00,08:39,0,0,0,0,0,0,0,0
C2021,790,09:14,09:14,35,54.5,0,0,0,0,0,0
C2022,790,0:00,10:02,0,0,0,0,0,0,0,0
C2022,446,10:37,10:37,35,54.5,0,0,0,0,0,0
C2023,446,0:00,09:03,0,0,0,0,0,0,0,0
C2023,790,09:38,09:38,35,54.5,0,0,0,0,0,0
C2024,790,0:00,10:29,0,0,0,0,0,0,0,0
C2024,446,11:04,11:04,35,54.5,0,0,0,0,0,0
C2025,446,0:00,09:08,0,0,0,0,0,0,0,0
C2025,790,09:43,09:43,35,54.5,0,0,0,0,0,0
C2026,790,0:00,10:39,0,0,0,0,0,0,0,0
C2026,446,11:14,11:14,35,54.5,0,0,0,0,0,0
C2027,446,0:00,09:17,0,0,0,0,0,0,0,0
C2027,790,09:52,09:52,35,54.5,0,0,0,0,0,0
C2028,790,0:00,11:05,0,0,0,0,0,0,0,0
C2028,446,11:40,11:40,35,54.5,0,0,0,0,0,0
C2029,446,0:00,09:25,0,0,0,0,0,0,0,0
C2029,790,10:00,10:00,35,54.5,0,0,0,0,0,0
C2030,790,0:00,11:14,0,0,0,0,0,0,0,0
C2030,446,11:49,11:49,35,54.5,0,0,0,0,0,0
C2031,446,0:00,09:37,0,0,0,0,0,0,0,0
C2031,790,10:12,10:12,35,54.5,0,0,0,0,0,0
C2032,790,0:00,11:35,0,0,0,0,0,0,0,0
C2032,446,12:10,12:10,35,54.5,0,0,0,0,0,0
C2033,446,0:00,10:00,0,0,0,0,0,0,0,0
C2033,790,10:35,10:35,35,54.5,0,0,0,0,0,0
C2034,790,0:00,11:55,0,0,0,0,0,0,0,0
C2034,446,12:30,12:30,35,54.5,0,0,0,0,0,0
C2035,446,0:00,10:08,0,0,0,0,0,0,0,0
C2035,790,10:43,10:43,35,54.5,0,0,0,0,0,0
C2036,790,0:00,12:07,0,0,0,0,0,0,0,0
C2036,446,12:42,12:42,35,54.5,0,0,0,0,0,0
C2037,446,0:00,10:40,0,0,0,0,0,0,0,0
C2037,790,11:15,11:15,35,54.5,0,0,0,0,0,0
C2038,790,0:00,12:13,0,0,0,0,0,0,0,0
C2038,446,12:48,12:48,35,54.5,0,0,0,0,0,0
C2039,446,0:00,10:48,0,0,0,0,0,0,0,0
C2039,790,11:23,11:23,35,54.5,0,0,0,0,0,0
C2040,790,0:00,12:19,0,0,0,0,0,0,0,0
C2040,446,12:54,12:54,35,54.5,0,0,0,0,0,0
C2041,446,0:00,11:12,0,0,0,0,0,0,0,0
C2041,790,11:47,11:47,35,54.5,0,0,0,0,0,0
C2042,790,0:00,12:36,0,0,0,0,0,0,0,0
C2042,446,13:11,13:11,35,54.5,0,0,0,0,0,0
C2043,446,0:00,11:18,0,0,0,0,0,0,0,0
C2043,790,11:53,11:53,35,54.5,0,0,0,0,0,0
C2044,790,0:00,13:02,0,0,0,0,0,0,0,0
C2044,446,13:37,13:37,35,54.5,0,0,0,0,0,0
C2045,446,0:00,11:30,0,0,0,0,0,0,0,0
C2045,790,12:05,12:05,35,54.5,0,0,0,0,0,0
C2046,790,0:00,13:15,0,0,0,0,0,0,0,0
C2046,446,13:50,13:50,35,54.5,0,0,0,0,0,0
C2047,446,0:00,11:42,0,0,0,0,0,0,0,0
C2047,790,12:17,12:17,35,54.5,0,0,0,0,0,0
C2048,790,0:00,13:38,0,0,0,0,0,0,0,0
C2048,446,14:13,14:13,35,54.5,0,0,0,0,0,0
C2049,446,0:00,11:54,0,0,0,0,0,0,0,0
C2049,790,12:29,12:29,35,54.5,0,0,0,0,0,0
C2050,790,0:00,14:06,0,0,0,0,0,0,0,0
C2050,446,14:41,14:41,35,54.5,0,0,0,0,0,0
C2051,446,0:00,12:23,0,0,0,0,0,0,0,0
C2051,790,12:58,12:58,35,54.5,0,0,0,0,0,0
C2052,790,0:00,14:41,0,0,0,0,0,0,0,0
C2052,446,15:16,15:16,35,54.5,0,0,0,0,0,0
C2053,446,0:00,12:50,0,0,0,0,0,0,0,0
C2053,790,13:25,13:25,35,54.5,0,0,0,0,0,0
C2054,790,0:00,14:47,0,0,0,0,0,0,0,0
C2054,446,15:22,15:22,35,54.5,0,0,0,0,0,0
C2055,446,0:00,13:13,0,0,0,0,0,0,0,0
C2055,790,13:48,13:48,35,54.5,0,0,0,0,0,0
C2056,790,0:00,15:05,0,0,0,0,0,0,0,0
C2056,446,15:40,15:40,35,54.5,0,0,0,0,0,0
C2057,446,0:00,13:52,0,0,0,0,0,0,0,0
C2057,790,14:27,14:27,35,54.5,0,0,0,0,0,0
C2058,790,0:00,15:17,0,0,0,0,0,0,0,0
C2058,446,15:52,15:52,35,54.5,0,0,0,0,0,0
C2059,446,0:00,14:18,0,0,0,0,0,0,0,0
C2059,790,14:53,14:53,35,54.5,0,0,0,0,0,0
C2060,790,0:00,15:31,0,0,0,0,0,0,0,0
C2060,446,16:06,16:06,35,54.5,0,0,0,0,0,0
C2061,446,0:00,14:40,0,0,0,0,0,0,0,0
C2061,790,15:15,15:15,35,54.5,0,0,0,0,0,0
C2062,790,0:00,16:23,0,0,0,0,0,0,0,0
C2062,446,16:58,16:58,35,54.5,0,0,0,0,0,0
C2063,446,0:00,14:49,0,0,0,0,0,0,0,0
C2063,790,15:24,15:24,35,54.5,0,0,0,0,0,0
C2064,790,0:00,16:45,0,0,0,0,0,0,0,0
C2064,446,17:20,17:20,35,54.5,0,0,0,0,0,0
C2065,446,0:00,15:00,0,0,0,0,0,0,0,0
C2065,790,15:35,15:35,35,54.5,0,0,0,0,0,0
C2066,790,0:00,17:06,0,0,0,0,0,0,0,0
C2066,446,17:41,17:41,35,54.5,0,0,0,0,0,0
C2067,446,0:00,15:32,0,0,0,0,0,0,0,0
C2067,790,16:07,16:07,35,54.5,0,0,0,0,0,0
C2068,790,0:00,17:35,0,0,0,0,0,0,0,0
C2068,446,18:10,18:10,35,54.5,0,0,0,0,0,0
C2069,446,0:00,15:45,0,0,0,0,0,0,0,0
C2069,790,16:20,16:20,35,54.5,0,0,0,0,0,0
C2070,790,0:00,17:41,0,0,0,0,0,0,0,0
C2070,446,18:16,18:16,35,54.5,0,0,0,0,0,0
C2071,446,0:00,16:02,0,0,0,0,0,0,0,0
C2071,790,16:37,16:37,35,54.5,0,0,0,0,0,0
C2072,790,0:00,18:01,0,0,0,0,0,0,0,0
C2072,446,18:36,18:36,35,54.5,0,0,0,0,0,0
C2073,446,0:00,16:32,0,0,0,0,0,0,0,0
C2073,790,17:07,17:07,35,54.5,0,0,0,0,0,0
C2074,790,0:00,18:10,0,0,0,0,0,0,0,0
C2074,446,18:45,18:45,35,54.5,0,0,0,0,0,0
C2075,446,0:00,16:41,0,0,0,0,0,0,0,0
C2075,790,17:16,17:16,35,54.5,0,0,0,0,0,0
C2076,790,0:00,18:15,0,0,0,0,0,0,0,0
C2076,446,18:50,18:50,35,54.5,0,0,0,0,0,0
C2077,446,0:00,16:49,0,0,0,0,0,0,0,0
C2077,790,17:24,17:24,35,54.5,0,0,0,0,0,0
C2078,790,0:00,18:41,0,0,0,0,0,0,0,0
C2078,446,19:16,19:16,35,54.5,0,0,0,0,0,0
C2079,446,0:00,17:23,0,0,0,0,0,0,0,0
C2079,790,17:58,17:58,35,54.5,0,0,0,0,0,0
C2080,790,0:00,19:17,0,0,0,0,0,0,0,0
C2080,446,19:52,19:52,35,54.5,0,0,0,0,0,0
C2081,446,0:00,17:45,0,0,0,0,0,0,0,0
C2081,790,18:20,18:20,35,54.5,0,0,0,0,0,0
C2082,790,0:00,19:30,0,0,0,0,0,0,0,0
C2082,446,20:05,20:05,35,54.5,0,0,0,0,0,0
C2083,446,0:00,18:06,0,0,0,0,0,0,0,0
C2083,790,18:41,18:41,35,54.5,0,0,0,0,0,0
C2084,790,0:00,19:38,0,0,0,0,0,0,0,0
C2084,446,20:13,20:13,35,54.5,0,0,0,0,0,0
C2085,446,0:00,18:35,0,0,0,0,0,0,0,0
C2085,790,19:10,19:10,35,54.5,0,0,0,0,0,0
C2086,790,0:00,20:09,0,0,0,0,0,0,0,0
C2086,446,20:44,20:44,35,54.5,0,0,0,0,0,0
C2087,446,0:00,18:52,0,0,0,0,0,0,0,0
C2087,790,19:27,19:27,35,54.5,0,0,0,0,0,0
C2088,790,0:00,20:19,0,0,0,0,0,0,0,0
C2088,446,20:54,20:54,35,54.5,0,0,0,0,0,0
C2089,446,0:00,19:06,0,0,0,0,0,0,0,0
C2089,790,19:41,19:41,35,54.5,0,0,0,0,0,0
C2090,790,0:00,20:31,0,0,0,0,0,0,0,0
C2090,446,21:06,21:06,35,54.5,0,0,0,0,0,0
C2091,446,0:00,19:42,0,0,0,0,0,0,0,0
C2091,790,20:17,20:17,35,54.5,0,0,0,0,0,0
C2092,790,0:00,20:54,0,0,0,0,0,0,0,0
C2092,446,21:29,21:29,35,54.5,0,0,0,0,0,0
C2093,446,0:00,20:02,0,0,0,0,0,0,0,0
C2093,790,20:37,20:37,35,54.5,0,0,0,0,0,0
C2094,790,0:00,21:03,0,0,0,0,0,0,0,0
C2094,446,21:38,21:38,35,54.5,0,0,0,0,0,0
C2095,446,0:00,20:08,0,0,0,0,0,0,0,0
C2095,790,20:43,20:43,35,54.5,0,0,0,0,0,0
C2096,790,0:00,21:27,0,0,0,0,0,0,0,0
C2096,446,22:02,22:02,35,54.5,0,0,0,0,0,0
C2097,446,0:00,21:07,0,0,0,0,0,0,0,0
C2097,790,21:42,21:42,35,54.5,0,0,0,0,0,0
C2098,790,0:00,21:39,0,0,0,0,0,0,0,0
C2098,446,22:14,22:14,35,54.5,0,0,0,0,0,0
C2099,446,0:00,21:26,0,0,0,0,0,0,0,0
C2099,790,22:01,22:01,35,54.5,0,0,0,0,0,0
C2100,790,0:00,21:53,0,0,0,0,0,0,0,0
C2100,446,22:28,22:28,35,54.5,0,0,0,0,0,0
C2101,446,0:00,21:50,0,0,0,0,0,0,0,0
C2101,790,22:25,22:25,35,54.5,0,0,0,0,0,0
C2102,790,0:00,22:03,0,0,0,0,0,0,0,0
C2102,446,22:38,22:38,35,54.5,0,0,0,0,0,0
C2103,446,0:00,22:18,0,0,0,0,0,0,0,0
C2103,790,22:53,22:53,35,54.5,0,0,0,0,0,0
C2104,790,0:00,22:20,0,0,0,0,0,0,0,0
C2104,446,22:55,22:55,35,54.5,0,0,0,0,0,0
C2105,446,0:00,22:43,0,0,0,0,0,0,0,0
C2105,790,23:18,23:18,35,54.5,0,0,0,0,0,0
C2106,790,0:00,22:33,0,0,0,0,0,0,0,0
C2106,446,23:08,23:08,35,54.5,0,0,0,0,0,0
C2107,446,0:00,23:05,0,0,0,0,0,0,0,0
C2107,790,23:40,23:40,35,54.5,0,0,0,0,0,0
C2108,790,0:00,22:52,0,0,0,0,0,0,0,0
C2108,446,23:27,23:27,35,54.5,0,0,0,0,0,0
C2201,446,0:00,06:32,0,0,0,0,0,0,0,0
C2201,1578,06:56,06:57,24,38.5,0,0,0,0,0,0
C2201,790,07:13,07:13,41,38.5,0,0,0,0,0,0
C2202,790,0:00,06:38,0,0,0,0,0,0,0,0
C2202,1578,06:53,06:54,15,15.5,0,0,0,0,0,0
C2202,446,07:19,07:19,41,38.5,0,0,0,0,0,0
C2203,446,0:00,07:31,0,0,0,0,0,0,0,0
C2203,1578,07:55,07:56,24,38.5,0,0,0,0,0,0
C2203,790,08:12,08:12,41,38.5,0,0,0,0,0,0
C2204,790,0:00,07:00,0,0,0,0,0,0,0,0
C2204,1578,07:15,07:16,15,15.5,0,0,0,0,0,0
C2204,446,07:41,07:41,41,38.5,0,0,0,0,0,0
C2205,446,0:00,08:08,0,0,0,0,0,0,0,0
C2205,1578,08:32,08:33,24,38.5,0,0,0,0,0,0
C2205,790,08:49,08:49,41,38.5,0,0,0,0,0,0
C2206,790,0:00,07:28,0,0,0,0,0,0,0,0
C2206,1578,07:43,07:44,15,15.5,0,0,0,0,0,0
C2206,446,08:09,08:09,41,38.5,0,0,0,0,0,0
C2207,446,0:00,08:52,0,0,0,0,0,0,0,0
C2207,1578,09:16,09:17,24,38.5,0,0,0,0,0,0
C2207,790,09:33,09:33,41,38.5,0,0,0,0,0,0
C2208,790,0:00,07:44,0,0,0,0,0,0,0,0
C2208,1578,07:59,08:00,15,15.5,0,0,0,0,0,0
C2208,446,08:25,08:25,41,38.5,0,0,0,0,0,0
C2209,446,0:00,09:45,0,0,0,0,0,0,0,0
C2209,1578,10:09,10:10,24,38.5,0,0,0,0,0,0
C2209,790,10:26,10:26,41,38.5,0,0,0,0,0,0
C2210,790,0:00,08:51,0,0,0,0,0,0,0,0
C2210,1578,09:06,09:07,15,15.5,0,0,0,0,0,0
C2210,446,09:32,09:32,41,38.5,0,0,0,0,0,0
C2211,446,0:00,10:16,0,0,0,0,0,0,0,0
C2211,1578,10:40,10:41,24,38.5,0,0,0,0,0,0
C2211,790,10:57,10:57,41,38.5,0,0,0,0,0,0
C2212,790,0:00,09:12,0,0,0,0,0,0,0,0
C2212,1578,09:27,09:28,15,15.5,0,0,0,0,0,0
C2212,446,09:53,09:53,41,38.5,0,0,0,0,0,0
C2213,446,0:00,10:54,0,0,0,0,0,0,0,0
C2213,1578,11:18,11:19,24,38.5,0,0,0,0,0,0
C2213,790,11:35,11:35,41,38.5,0,0,0,0,0,0
C2214,790,0:00,09:37,0,0,0,0,0,0,0,0
C2214,1578,09:52,09:53,15,15.5,0,0,0,0,0,0
C2214,446,10:18,10:18,41,38.5,0,0,0,0,0,0
C2215,446,0:00,12:06,0,0,0,0,0,0,0,0
C2215,1578,12:30,12:31,24,38.5,0,0,0,0,0,0
C2215,790,12:47,12:47,41,38.5,0,0,0,0,0,0
C2216,790,0:00,10:14,0,0,0,0,0,0,0,0
C2216,1578,10:29,10:30,15,15.5,0,0,0,0,0,0
C2216,446,10:55,10:55,41,38.5,0,0,0,0,0,0
C2217,446,0:00,12:32,0,0,0,0,0,0,0,0
C2217,1578,12:56,12:57,24,38.5,0,0,0,0,0,0
C2217,790,13:13,13:13,41,38.5,0,0,0,0,0,0
C2218,790,0:00,10:47,0,0,0,0,0,0,0,0
C2218,1578,11:02,11:03,15,15.5,0,0,0,0,0,0
C2218,446,11:28,11:28,41,38.5,0,0,0,0,0,0
C2219,446,0:00,13:00,0,0,0,0,0,0,0,0
C2219,1578,13:24,13:25,24,38.5,0,0,0,0,0,0
C2219,790,13:41,13:41,41,38.5,0,0,0,0,0,0
C2220,790,0:00,11:40,0,0,0,0,0,0,0,0
C2220,1578,11:55,11:56,15,15.5,0,0,0,0,0,0
C2220,446,12:21,12:21,41,38.5,0,0,0,0,0,0
C2221,446,0:00,13:40,0,0,0,0,0,0,0,0
C2221,1578,14:04,14:05,24,38.5,0,0,0,0,0,0
C2221,790,14:21,14:21,41,38.5,0,0,0,0,0,0
C2222,790,0:00,12:47,0,0,0,0,0,0,0,0
C2222,1578,13:02,13:03,15,15.5,0,0,0,0,0,0
C2222,446,13:28,13:28,41,38.5,0,0,0,0,0,0
C2223,446,0:00,14:02,0,0,0,0,0,0,0,0
C2223,1578,14:26,14:27,24,38.5,0,0,0,0,0,0
C2223,790,14:43,14:43,41,38.5,0,0,0,0,0,0
C2224,790,0:00,13:50,0,0,0,0,0,0,0,0
C2224,1578,14:05,14:06,15,15.5,0,0,0,0,0,0
C2224,446,14:31,14:31,41,38.5,0,0,0,0,0,0
C2225,446,0:00,15:12,0,0,0,0,0,0,0,0
C2225,1578,15:36,15:37,24,38.5,0,0,0,0,0,0
C2225,790,15:53,15:53,41,38.5,0,0,0,0,0,0
C2226,790,0:00,14:29,0,0,0,0,0,0,0,0
C2226,1578,14:44,14:45,15,15.5,0,0,0,0,0,0
C2226,446,15:10,15:10,41,38.5,0,0,0,0,0,0
C2227,446,0:00,15:50,0,0,0,0,0,0,0,0
C2227,1578,16:14,16:15,24,38.5,0,0,0,0,0,0
C2227,790,16:31,16:31,41,38.5,0,0,0,0,0,0
C2228,790,0:00,14:53,0,0,0,0,0,0,0,0
C2228,1578,15:08,15:09,15,15.5,0,0,0,0,0,0
C2228,446,15:34,15:34,41,38.5,0,0,0,0,0,0
C2229,446,0:00,16:08,0,0,0,0,0,0,0,0
C2229,1578,16:32,16:33,24,38.5,0,0,0,0,0,0
C2229,790,16:49,16:49,41,38.5,0,0,0,0,0,0
C2230,790,0:00,15:39,0,0,0,0,0,0,0,0
C2230,1578,15:54,15:55,15,15.5,0,0,0,0,0,0
C2230,446,16:20,16:20,41,38.5,0,0,0,0,0,0
C2231,446,0:00,17:09,0,0,0,0,0,0,0,0
C2231,1578,17:33,17:34,24,38.5,0,0,0,0,0,0
C2231,790,17:50,17:50,41,38.5,0,0,0,0,0,0
C2232,790,0:00,16:09,0,0,0,0,0,0,0,0
C2232,1578,16:24,16:25,15,15.5,0,0,0,0,0,0
C2232,446,16:50,16:50,41,38.5,0,0,0,0,0,0
C2233,446,0:00,17:31,0,0,0,0,0,0,0,0
C2233,1578,17:55,17:56,24,38.5,0,0,0,0,0,0
C2233,790,18:12,18:12,41,38.5,0,0,0,0,0,0
C2234,790,0:00,16:33,0,0,0,0,0,0,0,0
C2234,1578,16:48,16:49,15,15.5,0,0,0,0,0,0
C2234,446,17:14,17:14,41,38.5,0,0,0,0,0,0
C2235,446,0:00,17:52,0,0,0,0,0,0,0,0
C2235,1578,18:16,18:17,24,38.5,0,0,0,0,0,0
C2235,790,18:33,18:33,41,38.5,0,0,0,0,0,0
C2236,790,0:00,17:23,0,0,0,0,0,0,0,0
C2236,1578,17:38,17:39,15,15.5,0,0,0,0,0,0
C2236,446,18:04,18:04,41,38.5,0,0,0,0,0,0
C2237,446,0:00,18:40,0,0,0,0,0,0,0,0
C2237,1578,19:04,19:05,24,38.5,0,0,0,0,0,0
C2237,790,19:21,19:21,41,38.5,0,0,0,0,0,0
C2238,790,0:00,17:47,0,0,0,0,0,0,0,0
C2238,1578,18:02,18:03,15,15.5,0,0,0,0,0,0
C2238,446,18:28,18:28,41,38.5,0,0,0,0,0,0
C2239,446,0:00,19:26,0,0,0,0,0,0,0,0
C2239,1578,19:50,19:51,24,38.5,0,0,0,0,0,0
C2239,790,20:07,20:07,41,38.5,0,0,0,0,0,0
C2240,790,0:00,18:23,0,0,0,0,0,0,0,0
C2240,1578,18:38,18:39,15,15.5,0,0,0,0,0,0
C2240,446,19:04,19:04,41,38.5,0,0,0,0,0,0
C2241,446,0:00,20:15,0,0,0,0,0,0,0,0
C2241,1578,20:39,20:40,24,38.5,0,0,0,0,0,0
C2241,790,20:56,20:56,41,38.5,0,0,0,0,0,0
C2242,790,0:00,18:59,0,0,0,0,0,0,0,0
C2242,1578,19:14,19:15,15,15.5,0,0,0,0,0,0
C2242,446,19:40,19:40,41,38.5,0,0,0,0,0,0
C2243,446,0:00,20:34,0,0,0,0,0,0,0,0
C2243,1578,20:58,20:59,24,38.5,0,0,0,0,0,0
C2243,790,21:15,21:15,41,38.5,0,0,0,0,0,0
C2244,790,0:00,19:55,0,0,0,0,0,0,0,0
C2244,1578,20:10,20:11,15,15.5,0,0,0,0,0,0
C2244,446,20:36,20:36,41,38.5,0,0,0,0,0,0
C2245,446,0:00,20:56,0,0,0,0,0,0,0,0
C2245,1578,21:20,21:21,24,38.5,0,0,0,0,0,0
C2245,790,21:37,21:37,41,38.5,0,0,0,0,0,0
C2246,790,0:00,21:11,0,0,0,0,0,0,0,0
C2246,1578,21:26,21:27,15,15.5,0,0,0,0,0,0
C2246,446,21:52,21:52,41,38.5,0,0,0,0,0,0
C2301,790,0:00,06:00,0,0,0,0,0,0,0,0
C2301,220,06:22,06:22,22,20.5,0,0,0,0,0,0
C2302,220,0:00,10:13,0,0,0,0,0,0,0,0
C2302,391,10:27,10:28,14,11.5,0,0,0,0,0,0
C2302,790,10:40,10:40,27,11.5,0,0,0,0,0,0
C2303,790,0:00,11:12,0,0,0,0,0,0,0,0
C2303,391,11:24,11:25,12,9,0,0,0,0,0,0
C2303,712,11:36,11:37,24,9,0,0,0,0,0,0
C2303,220,11:46,11:46,34,11.5,0,0,0,0,0,0
C2304,220,0:00,12:11,0,0,0,0,0,0,0,0
C2304,712,12:20,12:21,9,9,0,0,0,0,0,0
C2304,391,12:31,12:32,20,11.5,0,0,0,0,0,0
C2304,790,12:44,12:44,33,11.5,0,0,0,0,0,0
C2305,790,0:00,13:00,0,0,0,0,0,0,0,0
C2305,712,13:18,13:19,18,18.5,0,0,0,0,0,0
C2305,220,13:27,13:27,27,29,0,0,0,0,0,0
C2306,220,0:00,13:50,0,0,0,0,0,0,0,0
C2306,712,13:59,14:00,9,9,0,0,0,0,0,0
C2306,391,14:10,14:11,20,11.5,0,0,0,0,0,0
C2306,790,14:23,14:23,33,11.5,0,0,0,0,0,0
C2307,790,0:00,15:40,0,0,0,0,0,0,0,0
C2307,391,15:52,15:53,12,9,0,0,0,0,0,0
C2307,712,16:04,16:05,24,9,0,0,0,0,0,0
C2307,220,16:14,16:14,34,11.5,0,0,0,0,0,0
C2308,220,0:00,17:36,0,0,0,0,0,0,0,0
C2308,790,17:57,17:57,21,20.5,0,0,0,0,0,0
C2309,790,0:00,18:13,0,0,0,0,0,0,0,0
C2309,220,18:35,18:35,22,20.5,0,0,0,0,0,0
C2581,446,0:00,07:23,0,0,0,0,0,0,0,0
C2581,220,08:20,08:20,57,75,0,0,0,0,0,0
C2582,220,0:00,07:18,0,0,0,0,0,0,0,0
C2582,446,08:14,08:14,56,75,0,0,0,0,0,0
C2583,446,0:00,08:44,0,0,0,0,0,0,0,0
C2583,790,09:19,09:21,35,55,0,0,0,0,0,0
C2583,391,09:33,09:34,49,63.5,0,0,0,0,0,0
C2583,220,09:49,09:49,65,75,0,0,0,0,0,0
C2584,220,0:00,08:54,0,0,0,0,0,0,0,0
C2584,712,09:03,09:04,9,9,0,0,0,0,0,0
C2584,790,09:21,09:23,27,9,0,0,0,0,0,0
C2584,446,09:58,09:58,64,75,0,0,0,0,0,0
C2585,446,0:00,10:27,0,0,0,0,0,0,0,0
C2585,790,11:02,11:04,35,75,0,0,0,0,0,0
